,time_steps,Y coordinates
736,-92.63999999999623,8582.169599999303
737,-92.62999999999623,8580.316899999301
738,-92.61999999999622,8578.4643999993
739,-92.60999999999622,8576.6120999993
740,-92.59999999999621,8574.759999999298
741,-92.58999999999621,8572.908099999298
742,-92.5799999999962,8571.056399999297
743,-92.5699999999962,8569.204899999297
744,-92.5599999999962,8567.353599999295
745,-92.54999999999619,8565.502499999295
746,-92.53999999999618,8563.651599999293
747,-92.52999999999618,8561.800899999293
748,-92.51999999999617,8559.950399999292
749,-92.50999999999617,8558.10009999929
750,-92.49999999999616,8556.24999999929
751,-92.48999999999616,8554.40009999929
752,-92.47999999999615,8552.550399999289
753,-92.46999999999615,8550.700899999287
754,-92.45999999999614,8548.851599999287
755,-92.44999999999614,8547.002499999286
756,-92.43999999999613,8545.153599999285
757,-92.42999999999613,8543.304899999284
758,-92.41999999999612,8541.456399999282
759,-92.40999999999612,8539.608099999283
760,-92.39999999999611,8537.759999999282
761,-92.3899999999961,8535.912099999281
762,-92.3799999999961,8534.064399999279
763,-92.3699999999961,8532.21689999928
764,-92.35999999999609,8530.369599999278
765,-92.34999999999609,8528.522499999277
766,-92.33999999999608,8526.675599999277
767,-92.32999999999608,8524.828899999275
768,-92.31999999999607,8522.982399999275
769,-92.30999999999607,8521.136099999274
770,-92.29999999999606,8519.289999999273
771,-92.28999999999606,8517.444099999271
772,-92.27999999999605,8515.598399999271
773,-92.26999999999605,8513.75289999927
774,-92.25999999999604,8511.90759999927
775,-92.24999999999604,8510.062499999269
776,-92.23999999999603,8508.217599999267
777,-92.22999999999602,8506.372899999267
778,-92.21999999999602,8504.528399999266
779,-92.20999999999601,8502.684099999266
780,-92.19999999999601,8500.839999999263
781,-92.189999999996,8498.996099999264
782,-92.179999999996,8497.152399999262
783,-92.169999999996,8495.308899999261
784,-92.15999999999599,8493.465599999261
785,-92.14999999999598,8491.62249999926
786,-92.13999999999598,8489.77959999926
787,-92.12999999999597,8487.936899999258
788,-92.11999999999597,8486.094399999258
789,-92.10999999999596,8484.252099999256
790,-92.09999999999596,8482.409999999256
791,-92.08999999999595,8480.568099999255
792,-92.07999999999595,8478.726399999254
793,-92.06999999999594,8476.884899999253
794,-92.05999999999594,8475.043599999251
795,-92.04999999999593,8473.202499999252
796,-92.03999999999593,8471.36159999925
797,-92.02999999999592,8469.52089999925
798,-92.01999999999592,8467.680399999248
799,-92.00999999999591,8465.840099999248
800,-91.99999999999591,8463.999999999247
801,-91.9899999999959,8462.160099999246
802,-91.9799999999959,8460.320399999246
803,-91.96999999999589,8458.480899999244
804,-91.95999999999589,8456.641599999244
805,-91.94999999999588,8454.802499999243
806,-91.93999999999588,8452.963599999242
807,-91.92999999999587,8451.12489999924
808,-91.91999999999587,8449.28639999924
809,-91.90999999999586,8447.44809999924
810,-91.89999999999586,8445.609999999238
811,-91.88999999999585,8443.772099999238
812,-91.87999999999585,8441.934399999236
813,-91.86999999999584,8440.096899999236
814,-91.85999999999584,8438.259599999235
815,-91.84999999999583,8436.422499999235
816,-91.83999999999583,8434.585599999233
817,-91.82999999999582,8432.748899999233
818,-91.81999999999582,8430.912399999232
819,-91.80999999999581,8429.07609999923
820,-91.7999999999958,8427.23999999923
821,-91.7899999999958,8425.404099999228
822,-91.7799999999958,8423.568399999229
823,-91.76999999999579,8421.732899999228
824,-91.75999999999578,8419.897599999227
825,-91.74999999999578,8418.062499999225
826,-91.73999999999577,8416.227599999225
827,-91.72999999999577,8414.392899999224
828,-91.71999999999576,8412.558399999223
829,-91.70999999999576,8410.724099999223
830,-91.69999999999575,8408.88999999922
831,-91.68999999999575,8407.056099999221
832,-91.67999999999574,8405.22239999922
833,-91.66999999999574,8403.38889999922
834,-91.65999999999573,8401.555599999218
835,-91.64999999999573,8399.722499999218
836,-91.63999999999572,8397.889599999216
837,-91.62999999999572,8396.056899999216
838,-91.61999999999571,8394.224399999215
839,-91.60999999999571,8392.392099999213
840,-91.5999999999957,8390.559999999212
841,-91.5899999999957,8388.728099999213
842,-91.57999999999569,8386.89639999921
843,-91.56999999999569,8385.06489999921
844,-91.55999999999568,8383.23359999921
845,-91.54999999999568,8381.402499999209
846,-91.53999999999567,8379.571599999208
847,-91.52999999999567,8377.740899999208
848,-91.51999999999566,8375.910399999206
849,-91.50999999999566,8374.080099999204
850,-91.49999999999565,8372.249999999205
851,-91.48999999999565,8370.420099999203
852,-91.47999999999564,8368.590399999202
853,-91.46999999999564,8366.7608999992
854,-91.45999999999563,8364.931599999201
855,-91.44999999999563,8363.1024999992
856,-91.43999999999562,8361.273599999198
857,-91.42999999999562,8359.444899999198
858,-91.41999999999561,8357.616399999197
859,-91.4099999999956,8355.788099999196
860,-91.3999999999956,8353.959999999195
861,-91.3899999999956,8352.132099999195
862,-91.37999999999559,8350.304399999193
863,-91.36999999999558,8348.476899999194
864,-91.35999999999558,8346.649599999193
865,-91.34999999999557,8344.82249999919
866,-91.33999999999557,8342.99559999919
867,-91.32999999999556,8341.16889999919
868,-91.31999999999556,8339.342399999188
869,-91.30999999999555,8337.516099999188
870,-91.29999999999555,8335.689999999187
871,-91.28999999999554,8333.864099999186
872,-91.27999999999554,8332.038399999186
873,-91.26999999999553,8330.212899999186
874,-91.25999999999553,8328.387599999183
875,-91.24999999999552,8326.562499999183
876,-91.23999999999552,8324.737599999182
877,-91.22999999999551,8322.91289999918
878,-91.21999999999551,8321.08839999918
879,-91.2099999999955,8319.26409999918
880,-91.1999999999955,8317.439999999178
881,-91.18999999999549,8315.616099999177
882,-91.17999999999549,8313.792399999176
883,-91.16999999999548,8311.968899999176
884,-91.15999999999548,8310.145599999176
885,-91.14999999999547,8308.322499999174
886,-91.13999999999547,8306.499599999173
887,-91.12999999999546,8304.676899999173
888,-91.11999999999546,8302.854399999173
889,-91.10999999999545,8301.03209999917
890,-91.09999999999545,8299.20999999917
891,-91.08999999999544,8297.388099999169
892,-91.07999999999544,8295.566399999168
893,-91.06999999999543,8293.744899999168
894,-91.05999999999543,8291.923599999167
895,-91.04999999999542,8290.102499999166
896,-91.03999999999542,8288.281599999165
897,-91.02999999999541,8286.460899999165
898,-91.0199999999954,8284.640399999163
899,-91.0099999999954,8282.820099999162
900,-90.9999999999954,8280.999999999161
901,-90.98999999999539,8279.180099999161
902,-90.97999999999539,8277.360399999161
903,-90.96999999999538,8275.54089999916
904,-90.95999999999538,8273.721599999159
905,-90.94999999999537,8271.902499999158
906,-90.93999999999536,8270.083599999158
907,-90.92999999999536,8268.264899999156
908,-90.91999999999535,8266.446399999155
909,-90.90999999999535,8264.628099999154
910,-90.89999999999534,8262.809999999154
911,-90.88999999999534,8260.992099999154
912,-90.87999999999533,8259.174399999152
913,-90.86999999999533,8257.356899999151
914,-90.85999999999532,8255.53959999915
915,-90.84999999999532,8253.722499999149
916,-90.83999999999531,8251.905599999149
917,-90.82999999999531,8250.088899999148
918,-90.8199999999953,8248.272399999147
919,-90.8099999999953,8246.456099999146
920,-90.7999999999953,8244.639999999144
921,-90.78999999999529,8242.824099999145
922,-90.77999999999528,8241.008399999144
923,-90.76999999999528,8239.192899999143
924,-90.75999999999527,8237.377599999141
925,-90.74999999999527,8235.562499999141
926,-90.73999999999526,8233.74759999914
927,-90.72999999999526,8231.93289999914
928,-90.71999999999525,8230.118399999139
929,-90.70999999999525,8228.304099999137
930,-90.69999999999524,8226.489999999138
931,-90.68999999999524,8224.676099999137
932,-90.67999999999523,8222.862399999136
933,-90.66999999999523,8221.048899999134
934,-90.65999999999522,8219.235599999134
935,-90.64999999999522,8217.422499999133
936,-90.63999999999521,8215.609599999132
937,-90.6299999999952,8213.796899999132
938,-90.6199999999952,8211.98439999913
939,-90.6099999999952,8210.17209999913
940,-90.59999999999519,8208.35999999913
941,-90.58999999999519,8206.548099999129
942,-90.57999999999518,8204.736399999127
943,-90.56999999999518,8202.924899999127
944,-90.55999999999517,8201.113599999126
945,-90.54999999999517,8199.302499999125
946,-90.53999999999516,8197.491599999124
947,-90.52999999999516,8195.680899999123
948,-90.51999999999515,8193.870399999121
949,-90.50999999999515,8192.060099999122
950,-90.49999999999514,8190.2499999991205
951,-90.48999999999513,8188.440099999119
952,-90.47999999999513,8186.630399999119
953,-90.46999999999512,8184.8208999991175
954,-90.45999999999512,8183.011599999117
955,-90.44999999999511,8181.202499999116
956,-90.43999999999511,8179.393599999115
957,-90.4299999999951,8177.584899999115
958,-90.4199999999951,8175.776399999114
959,-90.4099999999951,8173.968099999113
960,-90.39999999999509,8172.159999999112
961,-90.38999999999508,8170.3520999991115
962,-90.37999999999508,8168.54439999911
963,-90.36999999999507,8166.7368999991095
964,-90.35999999999507,8164.929599999109
965,-90.34999999999506,8163.122499999108
966,-90.33999999999506,8161.315599999107
967,-90.32999999999505,8159.508899999107
968,-90.31999999999505,8157.702399999105
969,-90.30999999999504,8155.896099999105
970,-90.29999999999504,8154.089999999103
971,-90.28999999999503,8152.284099999103
972,-90.27999999999503,8150.478399999102
973,-90.26999999999502,8148.672899999101
974,-90.25999999999502,8146.8675999991
975,-90.24999999999501,8145.0624999991
976,-90.239999999995,8143.257599999099
977,-90.229999999995,8141.452899999098
978,-90.219999999995,8139.648399999097
979,-90.20999999999499,8137.844099999096
980,-90.19999999999499,8136.039999999096
981,-90.18999999999498,8134.236099999095
982,-90.17999999999498,8132.432399999094
983,-90.16999999999497,8130.628899999093
984,-90.15999999999497,8128.825599999092
985,-90.14999999999496,8127.022499999091
986,-90.13999999999496,8125.219599999091
987,-90.12999999999495,8123.41689999909
988,-90.11999999999495,8121.614399999089
989,-90.10999999999494,8119.812099999088
990,-90.09999999999494,8118.009999999087
991,-90.08999999999493,8116.208099999087
992,-90.07999999999493,8114.406399999086
993,-90.06999999999492,8112.604899999085
994,-90.05999999999491,8110.803599999084
995,-90.04999999999491,8109.002499999083
996,-90.0399999999949,8107.201599999083
997,-90.0299999999949,8105.400899999082
998,-90.0199999999949,8103.600399999081
999,-90.00999999999489,8101.80009999908
1000,-89.99999999999488,8099.99999999908
1001,-89.98999999999488,8098.200099999079
1002,-89.97999999999487,8096.400399999077
1003,-89.96999999999487,8094.600899999076
1004,-89.95999999999486,8092.801599999076
1005,-89.94999999999486,8091.002499999075
1006,-89.93999999999485,8089.203599999074
1007,-89.92999999999485,8087.404899999074
1008,-89.91999999999484,8085.606399999073
1009,-89.90999999999484,8083.808099999072
1010,-89.89999999999483,8082.009999999071
1011,-89.88999999999483,8080.21209999907
1012,-89.87999999999482,8078.414399999069
1013,-89.86999999999482,8076.616899999069
1014,-89.85999999999481,8074.819599999068
1015,-89.84999999999481,8073.022499999067
1016,-89.8399999999948,8071.225599999066
1017,-89.8299999999948,8069.428899999065
1018,-89.81999999999479,8067.632399999065
1019,-89.80999999999479,8065.836099999064
1020,-89.79999999999478,8064.039999999063
1021,-89.78999999999478,8062.244099999062
1022,-89.77999999999477,8060.448399999062
1023,-89.76999999999477,8058.6528999990605
1024,-89.75999999999476,8056.85759999906
1025,-89.74999999999476,8055.062499999059
1026,-89.73999999999475,8053.267599999058
1027,-89.72999999999475,8051.4728999990575
1028,-89.71999999999474,8049.678399999057
1029,-89.70999999999474,8047.884099999055
1030,-89.69999999999473,8046.089999999054
1031,-89.68999999999473,8044.296099999054
1032,-89.67999999999472,8042.502399999053
1033,-89.66999999999472,8040.708899999052
1034,-89.65999999999471,8038.915599999052
1035,-89.6499999999947,8037.122499999051
1036,-89.6399999999947,8035.32959999905
1037,-89.6299999999947,8033.536899999049
1038,-89.61999999999469,8031.744399999048
1039,-89.60999999999468,8029.952099999047
1040,-89.59999999999468,8028.159999999047
1041,-89.58999999999467,8026.368099999046
1042,-89.57999999999467,8024.576399999045
1043,-89.56999999999466,8022.784899999044
1044,-89.55999999999466,8020.993599999043
1045,-89.54999999999465,8019.202499999043
1046,-89.53999999999465,8017.411599999042
1047,-89.52999999999464,8015.620899999041
1048,-89.51999999999464,8013.83039999904
1049,-89.50999999999463,8012.040099999039
1050,-89.49999999999463,8010.249999999039
1051,-89.48999999999462,8008.460099999038
1052,-89.47999999999462,8006.670399999037
1053,-89.46999999999461,8004.880899999036
1054,-89.45999999999461,8003.091599999036
1055,-89.4499999999946,8001.302499999035
1056,-89.4399999999946,7999.513599999033
1057,-89.42999999999459,7997.7248999990325
1058,-89.41999999999459,7995.936399999032
1059,-89.40999999999458,7994.148099999031
1060,-89.39999999999458,7992.35999999903
1061,-89.38999999999457,7990.57209999903
1062,-89.37999999999457,7988.784399999029
1063,-89.36999999999456,7986.996899999028
1064,-89.35999999999456,7985.209599999027
1065,-89.34999999999455,7983.4224999990265
1066,-89.33999999999455,7981.6355999990255
1067,-89.32999999999454,7979.848899999025
1068,-89.31999999999454,7978.062399999024
1069,-89.30999999999453,7976.276099999023
1070,-89.29999999999453,7974.489999999022
1071,-89.28999999999452,7972.704099999021
1072,-89.27999999999452,7970.918399999021
1073,-89.26999999999451,7969.13289999902
1074,-89.2599999999945,7967.347599999019
1075,-89.2499999999945,7965.562499999019
1076,-89.2399999999945,7963.777599999017
1077,-89.22999999999449,7961.992899999017
1078,-89.21999999999449,7960.208399999016
1079,-89.20999999999448,7958.424099999015
1080,-89.19999999999447,7956.639999999014
1081,-89.18999999999447,7954.856099999013
1082,-89.17999999999446,7953.072399999012
1083,-89.16999999999446,7951.288899999012
1084,-89.15999999999445,7949.505599999011
1085,-89.14999999999445,7947.72249999901
1086,-89.13999999999444,7945.939599999009
1087,-89.12999999999444,7944.156899999009
1088,-89.11999999999443,7942.374399999008
1089,-89.10999999999443,7940.592099999007
1090,-89.09999999999442,7938.809999999006
1091,-89.08999999999442,7937.0280999990055
1092,-89.07999999999441,7935.246399999005
1093,-89.06999999999441,7933.464899999004
1094,-89.0599999999944,7931.6835999990035
1095,-89.0499999999944,7929.902499999002
1096,-89.0399999999944,7928.121599999002
1097,-89.02999999999439,7926.340899999001
1098,-89.01999999999438,7924.560399999
1099,-89.00999999999438,7922.7800999989995
1100,-88.99999999999437,7920.999999998999
1101,-88.98999999999437,7919.220099998997
1102,-88.97999999999436,7917.440399998996
1103,-88.96999999999436,7915.660899998996
1104,-88.95999999999435,7913.881599998995
1105,-88.94999999999435,7912.102499998994
1106,-88.93999999999434,7910.323599998994
